Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
2010-02-26 03:06,20.95,19.68,5.5,,22.74,21.4,22.86,21.86,-1.39,-0.86,-1.39
2010-02-26 03:07,20.95,19.69,5.5,,22.74,21.4,22.86,21.86,-1.39,-0.86,-1.39
2010-02-26 03:08,20.96,19.69,5.5,,22.74,21.4,22.86,21.86,-1.38,-0.85,-1.38
2010-02-26 03:09,20.95,19.7,5.5,,22.74,21.4,22.86,21.86,-1.37,-0.84,-1.37
2010-02-26 03:10,20.95,19.7,5.51,,22.74,21.4,22.86,21.86,-1.36,-0.83,-1.36
2010-02-26 03:11,20.95,19.7,5.5,,22.74,21.4,22.86,21.86,-1.35,-0.82,-1.35
2010-02-26 03:12,20.95,19.7,5.51,,22.74,21.4,22.86,21.86,-1.35,-0.82,-1.35
2010-02-26 03:13,20.95,19.7,5.51,,22.74,21.4,22.86,21.86,-1.34,-0.81,-1.34
2010-02-26 03:14,20.95,19.7,5.51,,22.74,21.4,22.86,21.86,-1.34,-0.8,-1.34
2010-02-26 03:15,20.95,19.7,5.51,,22.74,21.4,22.86,21.86,-1.32,-0.79,-1.32
2010-02-26 03:16,20.95,19.7,5.52,,22.74,21.4,22.86,21.86,-1.32,-0.78,-1.32
2010-02-26 03:17,20.94,19.72,5.52,,22.74,21.4,22.86,21.86,-1.31,-0.77,-1.31
2010-02-26 03:18,20.95,19.72,5.52,,22.74,21.4,22.86,21.86,-1.3,-0.76,-1.3
2010-02-26 03:19,20.95,19.72,5.51,,22.74,21.4,22.86,21.86,-1.29,-0.76,-1.29
2010-02-26 03:20,20.95,19.72,5.51,,22.74,21.4,22.86,21.86,-1.29,-0.76,-1.29
2010-02-26 03:21,20.94,19.72,5.51,,22.73,21.4,22.86,21.86,-1.28,-0.75,-1.28
2010-02-26 03:22,20.94,19.72,5.51,,22.74,21.4,22.86,21.86,-1.28,-0.75,-1.28
2010-02-26 03:23,20.94,19.73,5.51,,22.74,21.4,22.86,21.86,-1.27,-0.74,-1.27
2010-02-26 03:24,20.94,19.73,5.52,,22.74,21.4,22.86,21.86,-1.27,-0.73,-1.27
2010-02-26 03:25,20.94,19.73,5.52,,22.74,21.4,22.86,21.86,-1.26,-0.73,-1.26
2010-02-26 03:26,20.94,19.73,5.52,,22.74,21.41,22.86,21.86,-1.25,-0.72,-1.25
2010-02-26 03:27,20.94,19.73,5.52,,22.74,21.4,22.86,21.86,-1.24,-0.71,-1.24
2010-02-26 03:28,20.94,19.73,5.53,,22.74,21.41,22.86,21.86,-1.24,-0.7,-1.24
2010-02-26 03:29,20.94,19.73,5.53,,22.74,21.42,22.86,21.86,-1.23,-0.7,-1.23
2010-02-26 03:30,20.94,19.73,5.53,,22.74,21.41,22.86,21.86,-1.23,-0.7,-1.23
2010-02-26 03:31,20.94,19.73,5.53,,22.74,21.41,22.86,21.86,-1.23,-0.69,-1.23
2010-02-26 03:32,20.94,19.73,5.53,,22.74,21.42,22.86,21.87,-1.22,-0.68,-1.22
2010-02-26 03:33,20.93,19.74,5.53,,22.74,21.42,22.86,21.86,-1.21,-0.68,-1.21
2010-02-26 03:34,20.94,19.73,5.53,,22.74,21.42,22.86,21.86,-1.2,-0.67,-1.2
2010-02-26 03:35,20.93,19.74,5.54,,22.74,21.42,22.86,21.86,-1.2,-0.67,-1.2
2010-02-26 03:36,20.93,19.73,5.53,,22.74,21.42,22.86,21.86,-1.2,-0.67,-1.2
2010-02-26 03:37,20.93,19.74,5.54,,22.74,21.43,22.86,21.86,-1.19,-0.66,-1.19
2010-02-26 03:38,20.93,19.74,5.54,,22.75,21.43,22.86,21.86,-1.19,-0.65,-1.19
2010-02-26 03:39,20.93,19.74,5.54,,22.74,21.43,22.86,21.86,-1.18,-0.64,-1.18
2010-02-26 03:40,20.93,19.74,5.55,,22.74,21.42,22.86,21.86,-1.17,-0.64,-1.17
2010-02-26 03:41,20.93,19.74,5.55,,22.74,21.42,22.86,21.86,-1.17,-0.63,-1.17
2010-02-26 03:42,20.93,19.74,5.55,,22.74,21.42,22.86,21.86,-1.16,-0.63,-1.16
2010-02-26 03:43,20.93,19.74,5.55,,22.74,21.42,22.86,21.87,-1.16,-0.63,-1.16
2010-02-26 03:44,20.93,19.74,5.55,,22.74,21.42,22.86,21.86,-1.15,-0.62,-1.15
2010-02-26 03:45,20.92,19.74,5.55,,22.74,21.42,22.86,21.86,-1.15,-0.6,-1.15
2010-02-26 03:46,20.93,19.74,5.56,,22.74,21.42,22.86,21.86,-1.14,-0.6,-1.14
2010-02-26 03:47,20.92,19.74,5.56,,22.74,21.43,22.86,21.87,-1.14,-0.59,-1.14
2010-02-26 03:48,20.92,19.73,5.56,,22.74,21.43,22.86,21.87,-1.12,-0.58,-1.12
2010-02-26 03:49,20.92,19.74,5.56,,22.74,21.43,22.85,21.87,-1.12,-0.57,-1.12
2010-02-26 03:50,20.92,19.73,5.56,,22.73,21.43,22.86,21.87,-1.12,-0.56,-1.12
2010-02-26 03:51,20.92,19.73,5.56,,22.74,21.43,22.86,21.87,-1.11,-0.56,-1.11
2010-02-26 03:52,20.92,19.73,5.56,,22.74,21.43,22.85,21.87,-1.1,-0.56,-1.1
2010-02-26 03:53,20.92,19.73,5.57,,22.74,21.43,22.86,21.87,-1.1,-0.55,-1.1
2010-02-26 03:54,20.92,19.73,5.56,,22.74,21.43,22.86,21.87,-1.09,-0.54,-1.09
2010-02-26 03:55,20.91,19.73,5.57,,22.74,21.43,22.86,21.88,-1.09,-0.54,-1.09
2010-02-26 03:56,20.91,19.73,5.56,,22.74,21.44,22.86,21.88,-1.08,-0.54,-1.08
2010-02-26 03:57,20.91,19.73,5.57,,22.74,21.44,22.85,21.89,-1.08,-0.53,-1.08
2010-02-26 03:58,20.91,19.73,5.57,,22.74,21.44,22.86,21.89,-1.07,-0.53,-1.07
2010-02-26 03:59,20.9,19.73,5.57,,22.74,21.44,22.85,21.89,-1.06,-0.52,-1.06
2010-02-26 04:00,20.9,19.73,5.57,,22.74,21.44,22.85,21.89,-1.06,-0.52,-1.06
2010-02-26 04:01,20.9,19.73,5.57,,22.75,21.44,22.85,21.89,-1.05,-0.51,-1.05
2010-02-26 04:02,20.9,19.73,5.57,,22.75,21.44,22.86,21.9,-1.05,-0.5,-1.05
2010-02-26 04:03,20.9,19.73,5.57,,22.76,21.44,22.85,21.9,-1.04,-0.5,-1.04
2010-02-26 04:04,20.9,19.73,5.57,,22.75,21.44,22.85,21.9,-1.04,-0.5,-1.04
2010-02-26 04:05,20.9,19.73,5.58,,22.76,21.43,22.85,21.9,-1.03,-0.49,-1.03
2010-02-26 04:06,20.9,19.73,5.57,,22.76,21.42,22.85,21.9,-1.03,-0.48,-1.03
2010-02-26 04:07,20.9,19.73,5.57,,22.77,21.4,22.86,21.9,-1.02,-0.48,-1.02
2010-02-26 04:08,20.9,19.73,5.58,,22.77,21.39,22.86,21.9,-1.02,-0.47,-1.02
2010-02-26 04:09,20.9,19.73,5.57,,22.77,21.38,22.85,21.9,-1,-0.46,-1
2010-02-26 04:10,20.9,19.73,5.58,,22.77,21.38,22.86,21.9,-1,-0.46,-1
2010-02-26 04:11,20.9,19.73,5.58,,22.77,21.36,22.85,21.9,-1,-0.45,-1
2010-02-26 04:12,20.9,19.73,5.58,,22.77,21.36,22.85,21.9,-1,-0.44,-1
2010-02-26 04:13,20.9,19.73,5.58,,22.77,21.35,22.86,21.9,-0.99,-0.44,-0.99
2010-02-26 04:14,20.9,19.73,5.58,,22.76,21.34,22.86,21.9,-0.99,-0.44,-0.99
2010-02-26 04:15,20.89,19.72,5.58,,22.77,21.33,22.85,21.9,-0.99,-0.44,-0.99
2010-02-26 04:16,20.89,19.73,5.58,,22.77,21.32,22.85,21.9,-0.98,-0.43,-0.98
2010-02-26 04:17,20.89,19.73,5.58,,22.77,21.32,22.86,21.9,-0.98,-0.43,-0.98
2010-02-26 04:18,20.88,19.73,5.58,,22.77,21.3,22.86,21.9,-0.96,-0.42,-0.96
2010-02-26 04:19,20.88,19.73,5.58,,22.77,21.3,22.85,21.9,-0.96,-0.42,-0.96
2010-02-26 04:20,20.88,19.73,5.58,,22.77,21.29,22.85,21.9,-0.96,-0.42,-0.96
2010-02-26 04:21,20.88,19.73,5.59,,22.77,21.28,22.85,21.9,-0.95,-0.42,-0.95
2010-02-26 04:22,20.88,19.73,5.59,,22.77,21.28,22.85,21.89,-0.94,-0.41,-0.94
2010-02-26 04:23,20.88,19.72,5.59,,22.77,21.27,22.86,21.89,-0.94,-0.4,-0.94
2010-02-26 04:24,20.88,19.72,5.59,,22.77,21.26,22.85,21.89,-0.94,-0.4,-0.94
2010-02-26 04:25,20.88,19.72,5.59,,22.77,21.26,22.85,21.89,-0.94,-0.4,-0.94
2010-02-26 04:26,20.87,19.72,5.59,,22.77,21.25,22.86,21.89,-0.93,-0.39,-0.93
2010-02-26 04:27,20.87,19.71,5.59,,22.77,21.25,22.86,21.89,-0.93,-0.39,-0.93
2010-02-26 04:28,20.87,19.7,5.59,,22.77,21.24,22.86,21.89,-0.92,-0.39,-0.92
2010-02-26 04:29,20.87,19.7,5.59,,22.77,21.24,22.86,21.89,-0.91,-0.39,-0.91
2010-02-26 04:30,20.86,19.72,5.59,,22.77,21.23,22.86,21.89,-0.91,-0.39,-0.91
2010-02-26 04:31,20.87,19.72,5.59,,22.77,21.22,22.86,21.88,-0.9,-0.39,-0.9
2010-02-26 04:32,20.88,19.74,5.6,,22.77,21.22,22.86,21.88,-0.9,-0.38,-0.9
2010-02-26 04:33,20.9,19.75,5.59,,22.77,21.22,22.86,21.89,-0.9,-0.37,-0.9
2010-02-26 04:34,20.91,19.76,5.6,,22.77,21.21,22.86,21.88,-0.89,-0.37,-0.89
2010-02-26 04:35,20.92,19.76,5.6,,22.77,21.2,22.86,21.88,-0.89,-0.36,-0.89
2010-02-26 04:36,20.93,19.77,5.6,,22.77,21.2,22.86,21.88,-0.89,-0.35,-0.89
2010-02-26 04:37,20.93,19.77,5.6,,22.77,21.2,22.86,21.88,-0.88,-0.35,-0.88
2010-02-26 04:38,20.93,19.76,5.6,,22.77,21.2,22.86,21.88,-0.88,-0.35,-0.88
2010-02-26 04:39,20.92,19.76,5.6,,22.77,21.2,22.86,21.88,-0.87,-0.35,-0.87
2010-02-26 04:40,20.93,19.75,5.6,,22.77,21.2,22.86,21.88,-0.87,-0.34,-0.87
2010-02-26 04:41,20.92,19.74,5.6,,22.77,21.19,22.86,21.88,-0.87,-0.34,-0.87
2010-02-26 04:42,20.91,19.73,5.6,,22.77,21.19,22.87,21.88,-0.86,-0.34,-0.86
2010-02-26 04:43,20.9,19.72,5.6,,22.78,21.19,22.86,21.88,-0.86,-0.33,-0.86
2010-02-26 04:44,20.9,19.7,5.6,,22.78,21.18,22.86,21.88,-0.86,-0.33,-0.86
2010-02-26 04:45,20.9,19.7,5.6,,22.78,21.18,22.87,21.88,-0.85,-0.33,-0.85
2010-02-26 04:46,20.89,19.69,5.6,,22.78,21.18,22.86,21.88,-0.85,-0.32,-0.85
2010-02-26 04:47,20.89,19.68,5.6,,22.77,21.17,22.86,21.87,-0.84,-0.31,-0.84
2010-02-26 04:48,20.87,19.68,5.6,,22.77,21.17,22.86,21.88,-0.84,-0.31,-0.84
2010-02-26 04:49,20.87,19.67,5.6,,22.78,21.17,22.86,21.88,-0.83,-0.31,-0.83
2010-02-26 04:50,20.86,19.66,5.6,,22.77,21.17,22.86,21.88,-0.83,-0.3,-0.83
2010-02-26 04:51,20.86,19.65,5.6,,22.78,21.17,22.87,21.88,-0.82,-0.3,-0.82
2010-02-26 04:52,20.85,19.64,5.6,,22.78,21.17,22.86,21.88,-0.81,-0.3,-0.81
2010-02-26 04:53,20.85,19.63,5.6,,22.78,21.17,22.86,21.88,-0.81,-0.3,-0.81
2010-02-26 04:54,20.83,19.63,5.6,,22.78,21.17,22.86,21.88,-0.81,-0.29,-0.81
2010-02-26 04:55,20.83,19.62,5.6,,22.78,21.17,22.86,21.88,-0.8,-0.3,-0.8
2010-02-26 04:56,20.83,19.61,5.61,,22.78,21.16,22.86,21.88,-0.8,-0.3,-0.8
2010-02-26 04:57,20.82,19.6,5.6,,22.78,21.16,22.86,21.88,-0.8,-0.29,-0.8
2010-02-26 04:58,20.82,19.6,5.61,,22.78,21.16,22.86,21.88,-0.8,-0.29,-0.8
2010-02-26 04:59,20.81,19.59,5.6,,22.78,21.16,22.86,21.87,-0.79,-0.29,-0.79
2010-02-26 05:00,20.8,19.59,5.6,,22.78,21.16,22.86,21.88,-0.78,-0.28,-0.78
2010-02-26 05:01,20.8,19.58,5.61,,22.78,21.16,22.86,21.88,-0.79,-0.28,-0.79
2010-02-26 05:02,20.8,19.58,5.62,,22.77,21.16,22.86,21.87,-0.78,-0.27,-0.78
2010-02-26 05:03,20.79,19.57,5.62,,22.77,21.15,22.86,21.88,-0.78,-0.27,-0.78
2010-02-26 05:04,20.79,19.57,5.61,,22.77,21.15,22.86,21.87,-0.77,-0.28,-0.77
2010-02-26 05:05,20.78,19.56,5.62,,22.77,21.15,22.86,21.87,-0.77,-0.27,-0.77
2010-02-26 05:06,20.78,19.56,5.62,,22.77,21.15,22.86,21.87,-0.76,-0.27,-0.76
2010-02-26 05:07,20.77,19.56,5.62,,22.77,21.14,22.86,21.87,-0.76,-0.26,-0.76
2010-02-26 05:08,20.77,19.55,5.62,,22.77,21.14,22.86,21.87,-0.75,-0.27,-0.75
2010-02-26 05:09,20.76,19.55,5.62,,22.77,21.14,22.86,21.87,-0.75,-0.26,-0.75
2010-02-26 05:10,20.76,19.54,5.62,,22.77,21.14,22.86,21.87,-0.75,-0.26,-0.75
2010-02-26 05:11,20.75,19.54,5.62,,22.77,21.14,22.86,21.87,-0.74,-0.25,-0.74
2010-02-26 05:12,20.75,19.53,5.62,,22.76,21.14,22.86,21.87,-0.73,-0.24,-0.73
2010-02-26 05:13,20.75,19.53,5.62,,22.76,21.14,22.86,21.87,-0.73,-0.24,-0.73
2010-02-26 05:14,20.75,19.53,5.62,,22.76,21.14,22.86,21.87,-0.72,-0.23,-0.72
2010-02-26 05:15,20.75,19.53,5.62,,22.76,21.13,22.86,21.87,-0.72,-0.22,-0.72
2010-02-26 05:16,20.74,19.52,5.62,,22.76,21.13,22.85,21.87,-0.7,-0.23,-0.7
2010-02-26 05:17,20.74,19.52,5.63,,22.76,21.13,22.85,21.87,-0.7,-0.22,-0.7
2010-02-26 05:18,20.73,19.51,5.62,,22.76,21.12,22.86,21.87,-0.7,-0.22,-0.7
2010-02-26 05:19,20.73,19.51,5.62,,22.76,21.12,22.86,21.87,-0.69,-0.21,-0.69
2010-02-26 05:20,20.73,19.51,5.62,,22.76,21.11,22.85,21.87,-0.69,-0.2,-0.69
2010-02-26 05:21,20.73,19.51,5.63,,22.76,21.11,22.85,21.87,-0.68,-0.19,-0.68
2010-02-26 05:22,20.72,19.5,5.63,,22.76,21.11,22.85,21.87,-0.67,-0.18,-0.67
2010-02-26 05:23,20.72,19.5,5.63,,22.76,21.11,22.85,21.87,-0.67,-0.18,-0.67
2010-02-26 05:24,20.72,19.5,5.64,,22.76,21.1,22.86,21.87,-0.66,-0.17,-0.66
2010-02-26 05:25,20.72,19.5,5.63,,22.76,21.11,22.86,21.87,-0.65,-0.17,-0.65
2010-02-26 05:26,20.71,19.5,5.63,,22.76,21.1,22.85,21.87,-0.64,-0.17,-0.64
2010-02-26 05:27,20.7,19.5,5.64,,22.76,21.1,22.85,21.87,-0.64,-0.15,-0.64
2010-02-26 05:28,20.7,19.5,5.64,,22.76,21.1,22.85,21.87,-0.63,-0.14,-0.63
2010-02-26 05:29,20.7,19.5,5.64,,22.76,21.1,22.85,21.87,-0.62,-0.14,-0.62
2010-02-26 05:30,20.7,19.5,5.65,,22.76,21.1,22.85,21.87,-0.62,-0.13,-0.62
2010-02-26 05:31,20.7,19.49,5.65,,22.76,21.1,22.85,21.87,-0.6,-0.13,-0.6
2010-02-26 05:32,20.69,19.49,5.64,,22.77,21.1,22.85,21.87,-0.6,-0.12,-0.6
2010-02-26 05:33,20.69,19.49,5.65,,22.77,21.1,22.85,21.86,-0.6,-0.1,-0.6
2010-02-26 05:34,20.69,19.49,5.65,,22.76,21.1,22.86,21.87,-0.59,-0.1,-0.59
2010-02-26 05:35,20.69,19.48,5.66,,22.76,21.1,22.85,21.86,-0.59,-0.1,-0.59
2010-02-26 05:36,20.69,19.48,5.65,,22.77,21.1,22.85,21.87,-0.58,-0.09,-0.58
2010-02-26 05:37,20.69,19.48,5.66,,22.77,21.1,22.86,21.86,-0.58,-0.1,-0.58
2010-02-26 05:38,20.68,19.48,5.66,,22.77,21.1,22.86,21.86,-0.58,-0.09,-0.58
2010-02-26 05:39,20.68,19.48,5.66,,22.77,21.1,22.86,21.86,-0.58,-0.09,-0.58
2010-02-26 05:40,20.68,19.48,5.67,,22.77,21.1,22.85,21.87,-0.58,-0.09,-0.58
2010-02-26 05:41,20.67,19.48,5.67,,22.77,21.1,22.86,21.87,-0.57,-0.09,-0.57
2010-02-26 05:42,20.67,19.47,5.67,,22.77,21.1,22.85,21.87,-0.57,-0.09,-0.57
2010-02-26 05:43,20.67,19.47,5.67,,22.77,21.1,22.85,21.87,-0.57,-0.08,-0.57
2010-02-26 05:44,20.67,19.47,5.67,,22.77,21.1,22.86,21.86,-0.57,-0.08,-0.57
2010-02-26 05:45,20.67,19.47,5.67,,22.77,21.11,22.85,21.86,-0.57,-0.08,-0.57
2010-02-26 05:46,20.66,19.47,5.67,,22.77,21.1,22.85,21.87,-0.57,-0.07,-0.57
2010-02-26 05:47,20.66,19.47,5.68,,22.77,21.1,22.85,21.87,-0.56,-0.07,-0.56
2010-02-26 05:48,20.66,19.47,5.68,,22.77,21.1,22.86,21.86,-0.56,-0.07,-0.56
2010-02-26 05:49,20.66,19.46,5.68,,22.77,21.1,22.86,21.86,-0.56,-0.07,-0.56
2010-02-26 05:50,20.66,19.46,5.68,,22.77,21.1,22.85,21.86,-0.56,-0.07,-0.56
2010-02-26 05:51,20.65,19.46,5.68,,22.77,21.11,22.85,21.86,-0.56,-0.06,-0.56
2010-02-26 05:52,20.65,19.46,5.68,,22.77,21.1,22.85,21.86,-0.56,-0.06,-0.56
2010-02-26 05:53,20.64,19.46,5.68,,22.77,21.11,22.85,21.86,-0.56,-0.06,-0.56
2010-02-26 05:54,20.65,19.46,5.68,,22.77,21.11,22.85,21.86,-0.55,-0.05,-0.55
2010-02-26 05:55,20.64,19.46,5.68,,22.77,21.11,22.85,21.86,-0.55,-0.05,-0.55
2010-02-26 05:56,20.64,19.46,5.68,,22.77,21.11,22.85,21.86,-0.55,-0.05,-0.55
2010-02-26 05:57,20.64,19.45,5.68,,22.78,21.12,22.85,21.87,-0.56,-0.05,-0.56
2010-02-26 05:58,20.64,19.46,5.69,,22.78,21.12,22.85,21.87,-0.56,-0.05,-0.56
2010-02-26 05:59,20.64,19.46,5.69,,22.78,21.13,22.85,21.87,-0.55,-0.05,-0.55
2010-02-26 06:00,20.64,19.45,5.69,,22.78,21.14,22.85,21.88,-0.55,-0.04,-0.55
2010-02-26 06:01,20.64,19.45,5.69,,22.78,21.16,22.85,21.88,-0.55,-0.04,-0.55
2010-02-26 06:02,20.64,19.45,5.69,,22.78,21.17,22.85,21.89,-0.55,-0.04,-0.55
2010-02-26 06:03,20.64,19.45,5.69,,22.77,21.18,22.86,21.89,-0.55,-0.04,-0.55
2010-02-26 06:04,20.64,19.45,5.69,,22.77,21.19,22.86,21.9,-0.55,-0.03,-0.55
2010-02-26 06:05,20.64,19.45,5.69,,22.77,21.2,22.85,21.9,-0.55,-0.03,-0.55
2010-02-26 06:06,20.64,19.45,5.7,,22.77,21.22,22.86,21.9,-0.55,-0.02,-0.55
2010-02-26 06:07,20.63,19.45,5.69,,22.77,21.23,22.86,21.9,-0.54,0,-0.54
2010-02-26 06:08,20.63,19.45,5.7,,22.77,21.25,22.86,21.9,-0.54,0,-0.54
2010-02-26 06:09,20.63,19.44,5.7,,22.77,21.25,22.86,21.9,-0.54,0,-0.54
2010-02-26 06:10,20.63,19.44,5.7,,22.77,21.26,22.86,21.9,-0.54,0,-0.54
2010-02-26 06:11,20.63,19.44,5.7,,22.77,21.27,22.86,21.9,-0.54,0,-0.54
2010-02-26 06:12,20.63,19.44,5.7,,22.77,21.28,22.86,21.9,-0.54,0.02,-0.54
2010-02-26 06:13,20.62,19.44,5.7,,22.77,21.28,22.86,21.9,-0.53,0.03,-0.53
2010-02-26 06:14,20.62,19.44,5.7,,22.77,21.29,22.86,21.9,-0.53,0.04,-0.53
2010-02-26 06:15,20.62,19.44,5.7,,22.77,21.3,22.86,21.9,-0.53,0.05,-0.53
2010-02-26 06:16,20.62,19.43,5.7,,22.77,21.3,22.86,21.9,-0.53,0.05,-0.53
2010-02-26 06:17,20.62,19.44,5.7,,22.76,21.31,22.85,21.9,-0.52,0.06,-0.52
2010-02-26 06:18,20.61,19.43,5.7,,22.77,21.32,22.86,21.9,-0.52,0.07,-0.52
2010-02-26 06:19,20.6,19.43,5.7,,22.76,21.32,22.86,21.9,-0.52,0.07,-0.52
2010-02-26 06:20,20.6,19.43,5.7,,22.76,21.33,22.86,21.9,-0.52,0.07,-0.52
2010-02-26 06:21,20.6,19.43,5.7,,22.76,21.33,22.86,21.9,-0.5,0.07,-0.5
2010-02-26 06:22,20.6,19.43,5.7,,22.76,21.34,22.86,21.9,-0.51,0.08,-0.51
2010-02-26 06:23,20.59,19.43,5.7,,22.76,21.34,22.86,21.89,-0.5,0.09,-0.5
2010-02-26 06:24,20.59,19.43,5.71,,22.76,21.35,22.86,21.89,-0.5,0.09,-0.5
2010-02-26 06:25,20.59,19.42,5.72,,22.76,21.35,22.86,21.89,-0.5,0.1,-0.5
2010-02-26 06:26,20.59,19.43,5.72,,22.76,21.35,22.86,21.89,-0.5,0.1,-0.5
2010-02-26 06:27,20.59,19.43,5.72,,22.76,21.35,22.86,21.89,-0.5,0.1,-0.5
2010-02-26 06:28,20.59,19.44,5.72,,22.76,21.36,22.86,21.89,-0.5,0.12,-0.5
2010-02-26 06:29,20.59,19.44,5.72,,22.76,21.38,22.86,21.89,-0.5,0.12,-0.5
2010-02-26 06:30,20.59,19.44,5.72,,22.76,21.38,22.86,21.89,-0.49,0.13,-0.49
2010-02-26 06:31,20.6,19.44,5.73,,22.76,21.38,22.86,21.89,-0.49,0.13,-0.49
2010-02-26 06:32,20.6,19.44,5.73,,22.76,21.38,22.86,21.89,-0.49,0.13,-0.49
2010-02-26 06:33,20.6,19.44,5.73,,22.77,21.39,22.86,21.89,-0.49,0.14,-0.49
2010-02-26 06:34,20.6,19.44,5.73,,22.77,21.4,22.86,21.89,-0.49,0.14,-0.49
2010-02-26 06:35,20.6,19.44,5.74,,22.77,21.4,22.86,21.89,-0.48,0.15,-0.48
2010-02-26 06:36,20.6,19.44,5.74,,22.77,21.42,22.86,21.89,-0.48,0.16,-0.48
2010-02-26 06:37,20.6,19.44,5.74,,22.77,21.43,22.87,21.89,-0.48,0.17,-0.48
2010-02-26 06:38,20.61,19.45,5.74,,22.78,21.44,22.87,21.89,-0.47,0.18,-0.47
2010-02-26 06:39,20.61,19.45,5.74,,22.78,21.44,22.87,21.89,-0.47,0.17,-0.47
2010-02-26 06:40,20.62,19.45,5.74,,22.78,21.43,22.87,21.89,-0.47,0.17,-0.47
2010-02-26 06:41,20.62,19.45,5.74,,22.78,21.42,22.87,21.89,-0.46,0.18,-0.46
2010-02-26 06:42,20.62,19.45,5.74,,22.78,21.4,22.87,21.89,-0.46,0.18,-0.46
2010-02-26 06:43,20.62,19.45,5.74,,22.78,21.38,22.87,21.89,-0.46,0.19,-0.46
2010-02-26 06:44,20.62,19.46,5.74,,22.79,21.35,22.87,21.89,-0.45,0.2,-0.45
2010-02-26 06:45,20.62,19.46,5.75,,22.79,21.33,22.87,21.9,-0.46,0.22,-0.46
2010-02-26 06:46,20.62,19.46,5.75,,22.8,21.3,22.87,21.9,-0.45,0.22,-0.45
2010-02-26 06:47,20.62,19.46,5.75,,22.8,21.27,22.87,21.9,-0.45,0.22,-0.45
2010-02-26 06:48,20.62,19.46,5.75,,22.8,21.26,22.88,21.9,-0.44,0.22,-0.44
2010-02-26 06:49,20.62,19.46,5.76,,22.8,21.24,22.88,21.9,-0.44,0.22,-0.44
2010-02-26 06:50,20.61,19.46,5.75,,22.8,21.21,22.88,21.9,-0.44,0.23,-0.44
2010-02-26 06:51,20.62,19.47,5.76,,22.82,21.19,22.88,21.9,-0.44,0.23,-0.44
2010-02-26 06:52,20.62,19.47,5.76,,22.82,21.17,22.88,21.9,-0.43,0.24,-0.43
2010-02-26 06:53,20.62,19.48,5.76,,22.82,21.15,22.88,21.9,-0.44,0.24,-0.44
2010-02-26 06:54,20.62,19.48,5.76,,22.82,21.13,22.89,21.9,-0.43,0.25,-0.43
2010-02-26 06:55,20.62,19.48,5.76,,22.82,21.1,22.89,21.9,-0.43,0.25,-0.43
2010-02-26 06:56,20.62,19.48,5.76,,22.83,21.09,22.89,21.91,-0.43,0.26,-0.43
2010-02-26 06:57,20.62,19.49,5.76,,22.83,21.07,22.89,21.92,-0.42,0.26,-0.42
2010-02-26 06:58,20.62,19.49,5.76,,22.84,21.05,22.89,21.93,-0.42,0.27,-0.42
2010-02-26 06:59,20.62,19.49,5.76,,22.84,21.04,22.89,21.93,-0.42,0.28,-0.42
2010-02-26 07:00,20.62,19.49,5.76,,22.85,21.06,22.89,21.94,-0.42,0.28,-0.42
2010-02-26 07:01,20.62,19.5,5.76,,22.85,21.11,22.89,21.94,-0.41,0.29,-0.41
2010-02-26 07:02,20.62,19.5,5.77,,22.85,21.18,22.9,21.94,-0.4,0.3,-0.4
2010-02-26 07:03,20.62,19.5,5.77,,22.85,21.23,22.9,21.94,-0.4,0.3,-0.4
2010-02-26 07:04,20.62,19.5,5.77,,22.85,21.26,22.9,21.95,-0.4,0.3,-0.4
2010-02-26 07:05,20.61,19.5,5.77,,22.84,21.28,22.9,21.95,-0.4,0.32,-0.4
2010-02-26 07:06,20.61,19.5,5.77,,22.84,21.3,22.9,21.95,-0.4,0.31,-0.4
2010-02-26 07:07,20.62,19.5,5.77,,22.85,21.33,22.9,21.95,-0.4,0.32,-0.4
2010-02-26 07:08,20.61,19.51,5.78,,22.84,21.34,22.9,21.95,-0.39,0.32,-0.39
2010-02-26 07:09,20.62,19.51,5.77,,22.84,21.35,22.9,21.96,-0.39,0.33,-0.39
2010-02-26 07:10,20.61,19.52,5.77,,22.84,21.36,22.9,21.96,-0.39,0.34,-0.39
2010-02-26 07:11,20.61,19.52,5.78,,22.84,21.36,22.9,21.96,-0.38,0.34,-0.38
2010-02-26 07:12,20.61,19.52,5.78,,22.84,21.35,22.9,21.96,-0.38,0.34,-0.38
2010-02-26 07:13,20.61,19.52,5.78,,22.84,21.34,22.9,21.96,-0.38,0.35,-0.38
2010-02-26 07:14,20.61,19.53,5.78,,22.84,21.33,22.9,21.97,-0.37,0.35,-0.37
2010-02-26 07:15,20.61,19.52,5.78,,22.85,21.31,22.9,21.97,-0.37,0.36,-0.37
2010-02-26 07:16,20.61,19.53,5.78,,22.85,21.3,22.9,21.97,-0.36,0.36,-0.36
2010-02-26 07:17,20.61,19.53,5.78,,22.85,21.28,22.91,21.97,-0.36,0.37,-0.36
2010-02-26 07:18,20.61,19.53,5.79,,22.85,21.27,22.91,21.97,-0.36,0.37,-0.36
2010-02-26 07:19,20.61,19.53,5.78,,22.86,21.25,22.91,21.97,-0.35,0.38,-0.35
2010-02-26 07:20,20.61,19.53,5.79,,22.86,21.24,22.91,21.97,-0.35,0.38,-0.35
