Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
21/02/10 00:39,21.81,16.9,5.1,23.74,22.88,20.23,22.89,21.8,-13.2,-13.05,-13.2
21/02/10 00:40,21.82,16.9,5.1,23.74,22.88,20.22,22.89,21.8,-13.22,-13.05,-13.22
21/02/10 00:41,21.82,16.89,5.1,23.74,22.88,20.23,22.89,21.8,-13.23,-13.06,-13.23
21/02/10 00:42,21.81,16.88,5.1,23.74,22.88,20.23,22.89,21.8,-13.21,-13.06,-13.21
21/02/10 00:43,21.82,16.88,5.1,23.74,22.88,20.23,22.89,21.8,-13.19,-13.07,-13.19
21/02/10 00:44,21.82,16.87,5.1,23.74,22.88,20.23,22.89,21.8,-13.2,-13.08,-13.2
21/02/10 00:45,21.82,16.87,5.1,23.73,22.88,20.23,22.88,21.8,-13.22,-13.08,-13.22
21/02/10 00:46,21.82,16.86,5.1,23.73,22.87,20.24,22.88,21.8,-13.22,-13.1,-13.22
21/02/10 00:47,21.82,16.85,5.1,23.73,22.87,20.23,22.88,21.8,-13.24,-13.1,-13.24
21/02/10 00:48,21.82,16.84,5.1,23.73,22.87,20.23,22.88,21.8,-13.25,-13.1,-13.25
21/02/10 00:49,21.82,16.84,5.1,23.73,22.87,20.23,22.88,21.8,-13.27,-13.1,-13.27
21/02/10 00:50,21.83,16.83,5.09,23.73,22.87,20.23,22.88,21.8,-13.29,-13.12,-13.29
21/02/10 00:51,21.83,16.83,5.09,23.73,22.87,20.23,22.88,21.8,-13.3,-13.13,-13.3
21/02/10 00:52,21.83,16.82,5.09,23.73,22.87,20.23,22.87,21.79,-13.31,-13.14,-13.31
21/02/10 00:53,21.83,16.81,5.09,23.72,22.87,20.23,22.87,21.8,-13.32,-13.14,-13.32
21/02/10 00:54,21.83,16.8,5.1,23.72,22.87,20.23,22.87,21.79,-13.32,-13.15,-13.32
21/02/10 00:55,21.83,16.8,5.09,23.72,22.87,20.23,22.87,21.79,-13.32,-13.16,-13.32
21/02/10 00:56,21.84,16.8,5.09,23.72,22.87,20.23,22.87,21.79,-13.32,-13.17,-13.32
21/02/10 00:57,21.83,16.79,5.09,23.72,22.87,20.23,22.86,21.79,-13.32,-13.17,-13.32
21/02/10 00:58,21.83,16.78,5.09,23.72,22.87,20.23,22.86,21.79,-13.33,-13.18,-13.33
21/02/10 00:59,21.83,16.78,5.09,23.71,22.87,20.23,22.86,21.79,-13.32,-13.19,-13.32
21/02/10 01:00,21.83,16.77,5.09,23.71,22.87,20.22,22.86,21.79,-13.33,-13.19,-13.33
21/02/10 01:01,21.83,16.77,5.09,23.72,22.87,20.23,22.86,21.79,-13.34,-13.2,-13.34
21/02/10 01:02,21.84,16.76,5.09,23.71,22.87,20.23,22.86,21.79,-13.35,-13.21,-13.35
21/02/10 01:03,21.83,16.75,5.08,23.71,22.87,20.22,22.85,21.79,-13.37,-13.21,-13.37
21/02/10 01:04,21.84,16.75,5.09,23.7,22.87,20.23,22.85,21.79,-13.38,-13.23,-13.38
21/02/10 01:05,21.83,16.75,5.08,23.7,22.87,20.23,22.85,21.79,-13.37,-13.23,-13.37
21/02/10 01:06,21.83,16.74,5.08,23.71,22.87,20.22,22.85,21.79,-13.38,-13.24,-13.38
21/02/10 01:07,21.83,16.74,5.07,23.7,22.87,20.23,22.85,21.79,-13.38,-13.25,-13.38
21/02/10 01:08,21.83,16.73,5.07,23.71,22.86,20.23,22.85,21.79,-13.4,-13.26,-13.4
21/02/10 01:09,21.83,16.72,5.08,23.71,22.86,20.23,22.85,21.79,-13.4,-13.27,-13.4
21/02/10 01:10,21.83,16.72,5.07,23.7,22.86,20.23,22.85,21.79,-13.42,-13.28,-13.42
21/02/10 01:11,21.84,16.71,5.07,23.7,22.86,20.23,22.85,21.79,-13.44,-13.28,-13.44
21/02/10 01:12,21.83,16.7,5.08,23.7,22.85,20.23,22.84,21.79,-13.44,-13.29,-13.44
21/02/10 01:13,21.84,16.7,5.07,23.7,22.85,20.23,22.84,21.79,-13.44,-13.3,-13.44
21/02/10 01:14,21.84,16.7,5.07,23.7,22.85,20.23,22.84,21.79,-13.44,-13.3,-13.44
21/02/10 01:15,21.84,16.69,5.07,23.7,22.85,20.23,22.84,21.79,-13.47,-13.31,-13.47
21/02/10 01:16,21.83,16.69,5.07,23.7,22.86,20.23,22.84,21.79,-13.47,-13.32,-13.47
21/02/10 01:17,21.84,16.68,5.07,23.7,22.85,20.24,22.84,21.79,-13.47,-13.32,-13.47
21/02/10 01:18,21.84,16.68,5.07,23.7,22.85,20.24,22.84,21.79,-13.49,-13.33,-13.49
21/02/10 01:19,21.83,16.67,5.07,23.7,22.86,20.24,22.84,21.79,-13.49,-13.34,-13.49
21/02/10 01:20,21.83,16.67,5.07,23.7,22.86,20.24,22.83,21.79,-13.5,-13.36,-13.5
21/02/10 01:21,21.83,16.66,5.07,23.7,22.85,20.24,22.83,21.79,-13.48,-13.36,-13.48
21/02/10 01:22,21.83,16.66,5.07,23.7,22.85,20.23,22.83,21.79,-13.49,-13.36,-13.49
21/02/10 01:23,21.83,16.66,5.06,23.7,22.85,20.24,22.83,21.79,-13.5,-13.37,-13.5
21/02/10 01:24,21.83,16.65,5.06,23.7,22.85,20.24,22.83,21.79,-13.5,-13.38,-13.5
21/02/10 01:25,21.83,16.64,5.06,23.7,22.85,20.23,22.83,21.79,-13.5,-13.38,-13.5
21/02/10 01:26,21.83,16.64,5.06,23.69,22.85,20.23,22.83,21.79,-13.49,-13.39,-13.49
21/02/10 01:27,21.83,16.64,5.06,23.69,22.85,20.23,22.83,21.79,-13.49,-13.4,-13.49
21/02/10 01:28,21.83,16.63,5.05,23.69,22.85,20.24,22.83,21.79,-13.49,-13.4,-13.49
21/02/10 01:29,21.83,16.63,5.06,23.69,22.85,20.24,22.82,21.79,-13.47,-13.4,-13.47
21/02/10 01:30,21.83,16.62,5.05,23.69,22.85,20.23,22.82,21.79,-13.47,-13.42,-13.47
21/02/10 01:31,21.83,16.62,5.06,23.69,22.85,20.23,22.82,21.79,-13.48,-13.42,-13.48
21/02/10 01:32,21.83,16.62,5.05,23.69,22.85,20.24,22.82,21.79,-13.49,-13.42,-13.49
21/02/10 01:33,21.83,16.61,5.05,23.69,22.85,20.23,22.82,21.79,-13.49,-13.43,-13.49
21/02/10 01:34,21.83,16.6,5.05,23.69,22.85,20.23,22.82,21.79,-13.51,-13.44,-13.51
21/02/10 01:35,21.83,16.6,5.05,23.68,22.85,20.23,22.82,21.79,-13.53,-13.44,-13.53
21/02/10 01:36,21.83,16.6,5.05,23.68,22.85,20.24,22.82,21.79,-13.55,-13.44,-13.55
21/02/10 01:37,21.83,16.59,5.05,23.68,22.85,20.24,22.82,21.79,-13.55,-13.45,-13.55
21/02/10 01:38,21.83,16.58,5.05,23.68,22.85,20.24,22.82,21.79,-13.58,-13.45,-13.58
21/02/10 01:39,21.83,16.58,5.05,23.68,22.85,20.24,22.82,21.78,-13.6,-13.46,-13.6
21/02/10 01:40,21.83,16.57,5.05,23.68,22.85,20.24,22.82,21.78,-13.62,-13.47,-13.62
21/02/10 01:41,21.83,16.57,5.05,23.68,22.85,20.24,22.82,21.78,-13.64,-13.48,-13.64
21/02/10 01:42,21.83,16.57,5.05,23.68,22.85,20.24,22.82,21.78,-13.64,-13.48,-13.64
21/02/10 01:43,21.83,16.56,5.04,23.67,22.85,20.24,22.81,21.78,-13.65,-13.48,-13.65
21/02/10 01:44,21.83,16.56,5.04,23.67,22.85,20.23,22.81,21.78,-13.64,-13.49,-13.64
21/02/10 01:45,21.83,16.55,5.04,23.67,22.85,20.24,22.81,21.78,-13.64,-13.49,-13.64
21/02/10 01:46,21.83,16.55,5.04,23.67,22.85,20.24,22.8,21.78,-13.66,-13.5,-13.66
21/02/10 01:47,21.83,16.54,5.04,23.67,22.85,20.24,22.8,21.78,-13.66,-13.5,-13.66
21/02/10 01:48,21.83,16.54,5.04,23.67,22.85,20.24,22.81,21.79,-13.67,-13.52,-13.67
21/02/10 01:49,21.83,16.53,5.03,23.67,22.85,20.24,22.8,21.79,-13.68,-13.52,-13.68
21/02/10 01:50,21.83,16.53,5.03,23.67,22.85,20.24,22.8,21.79,-13.7,-13.53,-13.7
21/02/10 01:51,21.83,16.52,5.03,23.67,22.85,20.24,22.8,21.79,-13.7,-13.53,-13.7
21/02/10 01:52,21.83,16.52,5.04,23.67,22.85,20.24,22.8,21.79,-13.72,-13.55,-13.72
21/02/10 01:53,21.83,16.51,5.04,23.67,22.85,20.24,22.8,21.79,-13.74,-13.55,-13.74
21/02/10 01:54,21.82,16.51,5.03,23.67,22.85,20.24,22.8,21.79,-13.73,-13.56,-13.73
21/02/10 01:55,21.82,16.5,5.03,23.67,22.85,20.24,22.8,21.79,-13.73,-13.56,-13.73
21/02/10 01:56,21.83,16.5,5.03,23.67,22.85,20.25,22.8,21.79,-13.75,-13.56,-13.75
21/02/10 01:57,21.82,16.5,5.03,23.67,22.85,20.24,22.8,21.79,-13.77,-13.57,-13.77
21/02/10 01:58,21.82,16.49,5.03,23.67,22.85,20.25,22.8,21.78,-13.77,-13.58,-13.77
21/02/10 01:59,21.82,16.49,5.03,23.67,22.85,20.24,22.8,21.79,-13.76,-13.59,-13.76
21/02/10 02:00,21.82,16.49,5.03,23.67,22.85,20.24,22.8,21.79,-13.77,-13.59,-13.77
21/02/10 02:01,21.82,16.48,5.03,23.67,22.85,20.25,22.8,21.79,-13.79,-13.59,-13.79
21/02/10 02:02,21.82,16.48,5.02,23.66,22.85,20.25,22.8,21.79,-13.78,-13.6,-13.78
21/02/10 02:03,21.82,16.47,5.02,23.66,22.85,20.24,22.8,21.79,-13.79,-13.6,-13.79
21/02/10 02:04,21.82,16.47,5.03,23.67,22.85,20.25,22.8,21.79,-13.8,-13.61,-13.8
21/02/10 02:05,21.82,16.47,5.02,23.66,22.84,20.25,22.8,21.79,-13.79,-13.62,-13.79
21/02/10 02:06,21.82,16.46,5.03,23.66,22.84,20.24,22.8,21.79,-13.81,-13.62,-13.81
21/02/10 02:07,21.82,16.45,5.02,23.66,22.84,20.24,22.8,21.79,-13.82,-13.63,-13.82
21/02/10 02:08,21.82,16.45,5.02,23.66,22.85,20.24,22.8,21.79,-13.82,-13.64,-13.82
21/02/10 02:09,21.82,16.44,5.02,23.66,22.84,20.24,22.8,21.79,-13.84,-13.66,-13.84
21/02/10 02:10,21.82,16.44,5.02,23.65,22.84,20.24,22.8,21.79,-13.87,-13.66,-13.87
21/02/10 02:11,21.82,16.44,5.01,23.66,22.84,20.24,22.8,21.79,-13.86,-13.66,-13.86
21/02/10 02:12,21.82,16.43,5.01,23.66,22.84,20.24,22.81,21.79,-13.89,-13.68,-13.89
21/02/10 02:13,21.82,16.43,5.02,23.66,22.84,20.24,22.8,21.79,-13.9,-13.68,-13.9
21/02/10 02:14,21.82,16.42,5.01,23.65,22.83,20.24,22.8,21.79,-13.9,-13.69,-13.9
21/02/10 02:15,21.82,16.42,5.01,23.65,22.83,20.24,22.8,21.79,-13.94,-13.69,-13.94
21/02/10 02:16,21.82,16.42,5.01,23.65,22.84,20.24,22.8,21.79,-13.95,-13.7,-13.95
21/02/10 02:17,21.82,16.41,5.01,23.65,22.84,20.24,22.8,21.79,-13.96,-13.72,-13.96
21/02/10 02:18,21.82,16.4,5.01,23.65,22.84,20.24,22.8,21.79,-13.97,-13.72,-13.97
21/02/10 02:19,21.82,16.4,5.01,23.65,22.84,20.24,22.8,21.79,-13.98,-13.73,-13.98
21/02/10 02:20,21.82,16.4,5.01,23.65,22.84,20.24,22.8,21.79,-14,-13.74,-14
21/02/10 02:21,21.82,16.4,5,23.65,22.84,20.24,22.8,21.79,-14,-13.74,-14
21/02/10 02:22,21.82,16.39,5,23.65,22.84,20.24,22.8,21.79,-14,-13.75,-14
21/02/10 02:23,21.82,16.39,5,23.64,22.84,20.24,22.8,21.79,-14,-13.76,-14
21/02/10 02:24,21.82,16.38,5,23.64,22.83,20.24,22.8,21.8,-14.03,-13.77,-14.03
21/02/10 02:25,21.82,16.38,5,23.65,22.84,20.24,22.8,21.8,-14.02,-13.77,-14.02
21/02/10 02:26,21.82,16.38,5,23.64,22.84,20.24,22.8,21.8,-14.03,-13.78,-14.03
21/02/10 02:27,21.81,16.37,5,23.64,22.84,20.24,22.8,21.8,-14.04,-13.79,-14.04
21/02/10 02:28,21.81,16.37,5,23.64,22.84,20.24,22.8,21.8,-14.04,-13.79,-14.04
21/02/10 02:29,21.81,16.37,4.99,23.64,22.84,20.24,22.8,21.8,-14.04,-13.8,-14.04
21/02/10 02:30,21.8,16.36,5,23.64,22.84,20.24,22.8,21.8,-14.05,-13.81,-14.05
21/02/10 02:31,21.8,16.36,4.99,23.64,22.83,20.24,22.79,21.8,-14.06,-13.82,-14.06
21/02/10 02:32,21.8,16.36,4.99,23.65,22.83,20.24,22.79,21.8,-14.04,-13.83,-14.04
21/02/10 02:33,21.8,16.35,4.99,23.65,22.84,20.24,22.79,21.8,-14.03,-13.83,-14.03
21/02/10 02:34,21.79,16.35,4.99,23.65,22.83,20.24,22.79,21.8,-14.03,-13.84,-14.03
21/02/10 02:35,21.78,16.34,4.99,23.66,22.83,20.24,22.79,21.8,-14.02,-13.85,-14.02
21/02/10 02:36,21.77,16.34,4.99,23.66,22.84,20.24,22.8,21.8,-14.01,-13.85,-14.01
21/02/10 02:37,21.76,16.34,4.98,23.67,22.83,20.24,22.8,21.8,-14,-13.85,-14
21/02/10 02:38,21.76,16.33,4.98,23.67,22.83,20.24,22.8,21.8,-14.01,-13.86,-14.01
21/02/10 02:39,21.75,16.33,4.98,23.67,22.83,20.24,22.8,21.8,-14.03,-13.87,-14.03
21/02/10 02:40,21.74,16.33,4.98,23.68,22.83,20.24,22.8,21.8,-14.07,-13.88,-14.07
21/02/10 02:41,21.73,16.32,4.98,23.69,22.84,20.25,22.8,21.8,-14.09,-13.88,-14.09
21/02/10 02:42,21.73,16.32,4.98,23.69,22.84,20.24,22.8,21.79,-14.1,-13.88,-14.1
21/02/10 02:43,21.72,16.32,4.98,23.7,22.83,20.25,22.8,21.79,-14.1,-13.88,-14.1
21/02/10 02:44,21.71,16.31,4.98,23.7,22.83,20.24,22.8,21.79,-14.11,-13.89,-14.11
21/02/10 02:45,21.7,16.3,4.98,23.7,22.83,20.25,22.8,21.79,-14.12,-13.9,-14.12
21/02/10 02:46,21.7,16.3,4.98,23.7,22.83,20.25,22.8,21.79,-14.11,-13.9,-14.11
21/02/10 02:47,21.69,16.3,4.97,23.71,22.83,20.25,22.8,21.79,-14.1,-13.9,-14.1
21/02/10 02:48,21.68,16.3,4.98,23.71,22.83,20.25,22.8,21.79,-14.1,-13.92,-14.1
21/02/10 02:49,21.68,16.29,4.97,23.71,22.83,20.25,22.8,21.79,-14.1,-13.93,-14.1
21/02/10 02:50,21.67,16.29,4.97,23.71,22.83,20.25,22.8,21.78,-14.13,-13.93,-14.13
21/02/10 02:51,21.66,16.29,4.98,23.71,22.83,20.26,22.79,21.78,-14.13,-13.94,-14.13
21/02/10 02:52,21.66,16.28,4.97,23.7,22.84,20.26,22.79,21.79,-14.14,-13.95,-14.14
21/02/10 02:53,21.65,16.28,4.97,23.7,22.83,20.26,22.79,21.79,-14.15,-13.96,-14.15
21/02/10 02:54,21.65,16.27,4.97,23.7,22.84,20.26,22.79,21.8,-14.16,-13.97,-14.16
21/02/10 02:55,21.64,16.27,4.97,23.7,22.83,20.26,22.79,21.82,-14.16,-13.97,-14.16
21/02/10 02:56,21.64,16.27,4.97,23.7,22.83,20.25,22.78,21.82,-14.16,-13.98,-14.16
21/02/10 02:57,21.63,16.27,4.96,23.69,22.83,20.23,22.78,21.83,-14.15,-13.99,-14.15
21/02/10 02:58,21.63,16.26,4.97,23.69,22.84,20.2,22.77,21.83,-14.16,-13.99,-14.16
21/02/10 02:59,21.63,16.26,4.96,23.69,22.84,20.19,22.77,21.84,-14.15,-13.99,-14.15
21/02/10 03:00,21.62,16.26,4.96,23.68,22.84,20.16,22.77,21.84,-14.16,-13.99,-14.16
21/02/10 03:01,21.62,16.25,4.96,23.68,22.84,20.14,22.77,21.84,-14.17,-14,-14.17
21/02/10 03:02,21.62,16.24,4.96,23.68,22.84,20.11,22.77,21.84,-14.15,-14,-14.15
21/02/10 03:03,21.62,16.24,4.96,23.67,22.84,20.08,22.76,21.84,-14.15,-14,-14.15
21/02/10 03:04,21.62,16.24,4.96,23.67,22.84,20.06,22.76,21.84,-14.15,-14.02,-14.15
21/02/10 03:05,21.61,16.24,4.96,23.67,22.83,20.04,22.76,21.84,-14.17,-14.02,-14.17
21/02/10 03:06,21.6,16.24,4.96,23.67,22.83,20.01,22.76,21.84,-14.18,-14.03,-14.18
21/02/10 03:07,21.6,16.23,4.96,23.66,22.83,20,22.76,21.84,-14.2,-14.04,-14.2
21/02/10 03:08,21.6,16.23,4.96,23.66,22.83,19.97,22.75,21.84,-14.19,-14.04,-14.19
21/02/10 03:09,21.6,16.22,4.96,23.66,22.83,19.95,22.75,21.85,-14.19,-14.05,-14.19
21/02/10 03:10,21.6,16.22,4.96,23.65,22.82,19.92,22.75,21.84,-14.19,-14.06,-14.19
21/02/10 03:11,21.59,16.22,4.96,23.65,22.82,19.9,22.75,21.84,-14.2,-14.06,-14.2
21/02/10 03:12,21.59,16.21,4.95,23.65,22.82,19.87,22.75,21.84,-14.23,-14.07,-14.23
21/02/10 03:13,21.59,16.21,4.96,23.65,22.82,19.85,22.74,21.85,-14.24,-14.07,-14.24
21/02/10 03:14,21.59,16.2,4.96,23.65,22.82,19.83,22.74,21.84,-14.25,-14.08,-14.25
21/02/10 03:15,21.59,16.2,4.95,23.64,22.82,19.8,22.74,21.85,-14.23,-14.09,-14.23
21/02/10 03:16,21.59,16.2,4.95,23.64,22.82,19.79,22.74,21.84,-14.24,-14.1,-14.24
21/02/10 03:17,21.59,16.2,4.95,23.64,22.82,19.77,22.74,21.84,-14.24,-14.1,-14.24
21/02/10 03:18,21.59,16.19,4.94,23.64,22.82,19.75,22.73,21.84,-14.23,-14.11,-14.23
21/02/10 03:19,21.59,16.19,4.94,23.64,22.82,19.73,22.73,21.84,-14.23,-14.12,-14.23
21/02/10 03:20,21.58,16.18,4.94,23.63,22.82,19.7,22.73,21.84,-14.23,-14.12,-14.23
21/02/10 03:21,21.58,16.18,4.95,23.62,22.82,19.69,22.73,21.85,-14.22,-14.13,-14.22
21/02/10 03:22,21.58,16.17,4.94,23.63,22.82,19.67,22.73,21.85,-14.24,-14.13,-14.24
21/02/10 03:23,21.58,16.17,4.94,23.62,22.81,19.66,22.72,21.85,-14.23,-14.13,-14.23
21/02/10 03:24,21.58,16.17,4.94,23.62,22.82,19.64,22.72,21.85,-14.23,-14.15,-14.23
21/02/10 03:25,21.57,16.17,4.94,23.62,22.81,19.62,22.72,21.85,-14.23,-14.14,-14.23
21/02/10 03:26,21.57,16.17,4.94,23.62,22.81,19.6,22.72,21.85,-14.24,-14.15,-14.24
21/02/10 03:27,21.57,16.17,4.94,23.61,22.82,19.58,22.72,21.85,-14.24,-14.15,-14.24
21/02/10 03:28,21.57,16.16,4.94,23.6,22.81,19.57,22.71,21.85,-14.25,-14.16,-14.25
21/02/10 03:29,21.57,16.16,4.94,23.6,22.81,19.56,22.7,21.85,-14.25,-14.17,-14.25
21/02/10 03:30,21.56,16.16,4.93,23.6,22.81,19.54,22.7,21.85,-14.26,-14.17,-14.26
21/02/10 03:31,21.56,16.15,4.93,23.6,22.81,19.53,22.7,21.85,-14.28,-14.18,-14.28
21/02/10 03:32,21.56,16.15,4.94,23.6,22.81,19.51,22.7,21.86,-14.31,-14.18,-14.31
21/02/10 03:33,21.56,16.15,4.94,23.59,22.8,19.5,22.7,21.86,-14.33,-14.2,-14.33
21/02/10 03:34,21.56,16.14,4.94,23.6,22.81,19.49,22.7,21.86,-14.35,-14.2,-14.35
21/02/10 03:35,21.56,16.14,4.93,23.59,22.82,19.48,22.7,21.86,-14.35,-14.2,-14.35
21/02/10 03:36,21.56,16.14,4.93,23.59,22.81,19.47,22.69,21.86,-14.36,-14.22,-14.36
21/02/10 03:37,21.56,16.13,4.93,23.59,22.81,19.46,22.7,21.86,-14.36,-14.22,-14.36
21/02/10 03:38,21.55,16.13,4.92,23.58,22.81,19.45,22.69,21.86,-14.36,-14.23,-14.36
21/02/10 03:39,21.55,16.13,4.92,23.59,22.8,19.43,22.69,21.86,-14.36,-14.23,-14.36
21/02/10 03:40,21.55,16.12,4.93,23.58,22.8,19.42,22.69,21.86,-14.38,-14.23,-14.38
21/02/10 03:41,21.55,16.11,4.93,23.58,22.8,19.42,22.68,21.86,-14.4,-14.25,-14.4
21/02/10 03:42,21.55,16.11,4.92,23.58,22.8,19.4,22.68,21.86,-14.41,-14.26,-14.41
21/02/10 03:43,21.54,16.11,4.92,23.58,22.81,19.4,22.68,21.87,-14.41,-14.27,-14.41
21/02/10 03:44,21.54,16.1,4.92,23.57,22.81,19.39,22.68,21.86,-14.44,-14.27,-14.44
21/02/10 03:45,21.54,16.1,4.92,23.57,22.81,19.38,22.68,21.86,-14.45,-14.27,-14.45
21/02/10 03:46,21.54,16.1,4.92,23.57,22.81,19.38,22.68,21.86,-14.46,-14.29,-14.46
21/02/10 03:47,21.54,16.09,4.92,23.57,22.81,19.37,22.67,21.86,-14.44,-14.29,-14.44
21/02/10 03:48,21.54,16.09,4.92,23.57,22.81,19.36,22.67,21.86,-14.44,-14.29,-14.44
21/02/10 03:49,21.53,16.09,4.92,23.57,22.81,19.35,22.67,21.86,-14.42,-14.3,-14.42
21/02/10 03:50,21.53,16.09,4.91,23.57,22.81,19.34,22.67,21.86,-14.43,-14.3,-14.43
21/02/10 03:51,21.53,16.09,4.92,23.56,22.81,19.34,22.67,21.86,-14.41,-14.31,-14.41
21/02/10 03:52,21.53,16.08,4.92,23.57,22.82,19.33,22.67,21.87,-14.43,-14.32,-14.43
21/02/10 03:53,21.53,16.08,4.91,23.57,22.81,19.32,22.67,21.86,-14.45,-14.32,-14.45
21/02/10 03:54,21.53,16.08,4.92,23.56,22.81,19.3,22.67,21.87,-14.45,-14.33,-14.45
21/02/10 03:55,21.53,16.08,4.91,23.56,22.81,19.3,22.67,21.87,-14.46,-14.33,-14.46
21/02/10 03:56,21.53,16.07,4.91,23.56,22.82,19.3,22.67,21.87,-14.45,-14.34,-14.45
21/02/10 03:57,21.53,16.07,4.9,23.56,22.82,19.29,22.67,21.87,-14.46,-14.35,-14.46
21/02/10 03:58,21.52,16.07,4.9,23.56,22.82,19.28,22.67,21.88,-14.45,-14.34,-14.45
21/02/10 03:59,21.52,16.07,4.91,23.56,22.82,19.28,22.67,21.88,-14.48,-14.35,-14.48
21/02/10 04:00,21.52,16.06,4.9,23.56,22.82,19.28,22.66,21.88,-14.49,-14.35,-14.49
21/02/10 04:01,21.52,16.06,4.9,23.56,22.82,19.27,22.66,21.88,-14.49,-14.36,-14.49
21/02/10 04:02,21.51,16.06,4.9,23.56,22.82,19.26,22.66,21.89,-14.48,-14.38,-14.48
21/02/10 04:03,21.51,16.05,4.9,23.56,22.82,19.26,22.66,21.89,-14.49,-14.37,-14.49
21/02/10 04:04,21.51,16.05,4.9,23.56,22.83,19.26,22.66,21.89,-14.5,-14.38,-14.5
21/02/10 04:05,21.5,16.05,4.9,23.55,22.82,19.25,22.66,21.89,-14.52,-14.39,-14.52
21/02/10 04:06,21.51,16.04,4.9,23.56,22.82,19.24,22.65,21.89,-14.56,-14.4,-14.56
21/02/10 04:07,21.51,16.04,4.9,23.55,22.82,19.23,22.66,21.89,-14.56,-14.4,-14.56
21/02/10 04:08,21.52,16.04,4.9,23.55,22.82,19.23,22.65,21.89,-14.54,-14.4,-14.54
21/02/10 04:09,21.51,16.03,4.9,23.55,22.82,19.22,22.65,21.89,-14.53,-14.42,-14.53
21/02/10 04:10,21.5,16.03,4.9,23.55,22.82,19.21,22.65,21.89,-14.53,-14.43,-14.53
21/02/10 04:11,21.5,16.03,4.9,23.55,22.82,19.21,22.65,21.89,-14.52,-14.44,-14.52
21/02/10 04:12,21.5,16.03,4.89,23.55,22.82,19.2,22.65,21.9,-14.53,-14.44,-14.53
21/02/10 04:13,21.5,16.03,4.89,23.54,22.82,19.2,22.65,21.9,-14.56,-14.45,-14.56
21/02/10 04:14,21.5,16.02,4.89,23.55,22.82,19.19,22.65,21.89,-14.58,-14.45,-14.58
21/02/10 04:15,21.5,16.02,4.89,23.54,22.82,19.19,22.65,21.9,-14.58,-14.45,-14.58
21/02/10 04:16,21.5,16.02,4.89,23.54,22.82,19.18,22.64,21.9,-14.58,-14.47,-14.58
21/02/10 04:17,21.5,16.01,4.89,23.54,22.82,19.18,22.64,21.9,-14.6,-14.48,-14.6
21/02/10 04:18,21.5,16,4.89,23.54,22.82,19.17,22.64,21.9,-14.6,-14.48,-14.6
21/02/10 04:19,21.5,16,4.89,23.54,22.82,19.17,22.64,21.9,-14.6,-14.49,-14.6
21/02/10 04:20,21.5,16,4.88,23.54,22.82,19.16,22.64,21.9,-14.62,-14.5,-14.62
21/02/10 04:21,21.5,15.99,4.89,23.53,22.82,19.15,22.64,21.9,-14.6,-14.5,-14.6
21/02/10 04:22,21.5,16,4.88,23.54,22.82,19.15,22.64,21.9,-14.63,-14.5,-14.63
21/02/10 04:23,21.49,15.98,4.88,23.53,22.82,19.14,22.64,21.9,-14.66,-14.53,-14.66
21/02/10 04:24,21.49,15.99,4.88,23.53,22.82,19.14,22.63,21.9,-14.68,-14.54,-14.68
21/02/10 04:25,21.49,15.99,4.88,23.53,22.82,19.13,22.64,21.9,-14.68,-14.54,-14.68
21/02/10 04:26,21.49,15.98,4.88,23.53,22.82,19.13,22.64,21.9,-14.7,-14.55,-14.7
21/02/10 04:27,21.49,15.98,4.88,23.53,22.82,19.12,22.64,21.9,-14.72,-14.56,-14.72
21/02/10 04:28,21.49,15.98,4.88,23.53,22.82,19.12,22.63,21.9,-14.72,-14.58,-14.72
21/02/10 04:29,21.48,15.97,4.88,23.53,22.82,19.12,22.63,21.9,-14.74,-14.58,-14.74
21/02/10 04:30,21.49,15.97,4.88,23.53,22.82,19.12,22.63,21.91,-14.74,-14.59,-14.74
21/02/10 04:31,21.48,15.97,4.88,23.53,22.82,19.11,22.63,21.91,-14.75,-14.6,-14.75
21/02/10 04:32,21.48,15.97,4.87,23.53,22.82,19.1,22.63,21.91,-14.75,-14.6,-14.75
21/02/10 04:33,21.48,15.96,4.87,23.52,22.82,19.1,22.63,21.91,-14.79,-14.62,-14.79
21/02/10 04:34,21.48,15.96,4.87,23.52,22.81,19.1,22.63,21.91,-14.82,-14.63,-14.82
21/02/10 04:35,21.47,15.96,4.87,23.52,22.81,19.09,22.63,21.91,-14.83,-14.64,-14.83
21/02/10 04:36,21.47,15.95,4.87,23.52,22.81,19.09,22.63,21.91,-14.84,-14.64,-14.84
21/02/10 04:37,21.47,15.95,4.87,23.52,22.82,19.09,22.62,21.91,-14.83,-14.66,-14.83
21/02/10 04:38,21.47,15.95,4.87,23.52,22.82,19.08,22.63,21.91,-14.87,-14.66,-14.87
21/02/10 04:39,21.47,15.94,4.87,23.52,22.81,19.08,22.62,21.91,-14.9,-14.67,-14.9
21/02/10 04:40,21.47,15.94,4.86,23.52,22.81,19.07,22.62,21.91,-14.91,-14.68,-14.91
21/02/10 04:41,21.47,15.94,4.87,23.52,22.8,19.07,22.62,21.91,-14.92,-14.69,-14.92
21/02/10 04:42,21.47,15.94,4.87,23.52,22.8,19.06,22.62,21.91,-14.92,-14.7,-14.92
21/02/10 04:43,21.47,15.93,4.86,23.52,22.8,19.06,22.62,21.91,-14.92,-14.71,-14.92
